Experiment,Movie,Index,Name,Y_mid,X_mid,Type,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T,Collapse,Location,Formation,Branchtype
Exp_4,12.tif,17,0153-1425-1751,1425,1751,Oval,1735,1413,32,24,68,yellow,none,0,153,0,153,0,361,Axon,153,Mixed
Exp_4,12.tif,18,0227-1522-1777,1522,1777,Oval,1760,1512,34,21,60,yellow,none,0,227,0,227,0,361,Neurite,227,Mixed
Exp_4,12.tif,19,0273-1454-1854,1454,1854,Oval,1849,1449,10,10,20,yellow,none,0,273,0,273,0,279,Neurite,273,Mixed
Exp_4,12.tif,20,0273-1431-1841,1431,1841,Oval,1835,1422,13,19,36,green,none,0,273,0,273,0,361,Axon,273,Lamellipodium
Exp_4,12.tif,21,0124-1287-1675,1287,1675,Oval,1666,1260,19,54,60,green,none,0,124,0,124,0,361,Axon,124,Lamellipodium
Exp_4,12.tif,22,0210-1388-1727,1388,1727,Oval,1713,1381,29,14,44,red,none,0,210,0,210,0,361,Axon,210,Filopodium
Exp_4,12.tif,23,0219-1347-1709,1347,1709,Oval,1694,1339,31,17,52,red,none,0,219,0,219,0,361,Axon,219,Filopodium
Exp_4,12.tif,24,0235-1308-1679,1308,1679,Oval,1669,1302,21,13,36,red,none,0,235,0,235,0,361,Axon,235,Filopodium
Exp_4,12.tif,25,0273-1342-1807,1342,1807,Oval,1801,1329,12,26,36,yellow,none,0,273,0,273,0,361,Axon,273,Mixed
Exp_4,12.tif,26,0044-1407-2164,1407,2164,Oval,2158,1395,13,24,36,yellow,none,0,44,0,44,0,120,Unclear,44,Mixed
Exp_4,12.tif,27,0234-1409-2130,1409,2130,Oval,2122,1403,16,12,36,yellow,none,0,234,0,234,0,361,Unclear,234,Mixed
Exp_4,12.tif,28,0001-1506-1274,1506,1274,Oval,1264,1495,20,23,52,yellow,none,0,1,0,1,0,77,Neurite,1,Mixed
Exp_4,12.tif,29,0068-1517-1457,1517,1457,Oval,1446,1504,23,27,60,red,none,0,68,0,68,0,361,Axon,68,Filopodium
Exp_4,12.tif,30,0112-1601-1622,1601,1622,Oval,1614,1593,17,16,36,yellow,none,0,112,0,112,0,361,Axon,112,Mixed
Exp_4,12.tif,31,0127-1651-1608,1651,1608,Oval,1602,1641,13,20,36,yellow,none,0,127,0,127,0,361,Axon,127,Mixed
Exp_4,12.tif,32,0121-1636-1598,1636,1598,Oval,1589,1623,18,27,52,red,none,0,121,0,121,0,271,Axon,121,Filopodium
Exp_4,12.tif,33,0144-1664-1683,1664,1683,Oval,1675,1655,16,19,44,red,none,0,144,0,144,0,229,Axon,144,Filopodium
Exp_4,12.tif,34,0176-1652-1388,1652,1388,Oval,1375,1640,27,25,60,yellow,none,0,176,0,176,0,300,Unclear,176,Mixed
Exp_4,12.tif,35,0234-1417-1439,1417,1439,Oval,1429,1410,20,15,44,red,none,0,234,0,234,0,361,Axon,234,Filopodium
Exp_4,12.tif,36,0247-1493-1685,1493,1685,Oval,1679,1485,12,16,36,red,none,0,247,0,247,0,361,Axon,247,Filopodium
Exp_4,12.tif,37,0263-1458-1618,1458,1618,Oval,1612,1451,13,15,36,yellow,none,0,263,0,263,0,361,Axon,263,Mixed
Exp_4,12.tif,38,0205-1451-1731,1451,1731,Oval,1721,1443,20,16,44,red,none,0,205,0,205,0,361,Axon,205,Filopodium
Exp_4,12.tif,39,0224-1615-1611,1615,1611,Oval,1601,1606,20,18,44,green,none,0,224,0,224,0,361,Axon,224,Lamellipodium
Exp_4,12.tif,40,0317-1546-1556,1546,1556,Oval,1538,1535,37,22,60,green,none,0,317,0,317,0,361,Unclear,317,Lamellipodium
Exp_4,12.tif,41,0326-1605-1532,1605,1532,Oval,1526,1593,13,25,36,red,none,0,326,0,326,0,361,Unclear,326,Filopodium
Exp_4,12.tif,42,0306-1485-1518,1485,1518,Oval,1512,1468,12,35,44,red,none,0,306,0,306,0,361,Axon,306,Filopodium
Exp_4,12.tif,43,0306-1494-1480,1494,1480,Oval,1472,1485,16,18,36,red,none,0,306,0,306,0,361,Axon,306,Filopodium
Exp_4,12.tif,44,0333-1643-1536,1643,1536,Oval,1523,1639,27,8,28,red,none,0,333,0,333,0,361,Unclear,333,Filopodium
Exp_4,12.tif,45,0066-1652-1290,1652,1290,Oval,1276,1647,28,11,36,green,none,0,66,0,66,0,118,Neurite,66,Lamellipodium
Exp_4,12.tif,46,0090-1699-1313,1699,1313,Oval,1305,1695,16,9,28,yellow,none,0,90,0,90,0,161,Unclear,90,Mixed
Exp_4,12.tif,47,0104-1634-1325,1634,1325,Oval,1309,1626,33,17,52,green,none,0,104,0,104,0,128,Neurite,104,Lamellipodium
Exp_4,12.tif,48,0349-1563-1274,1563,1274,Oval,1261,1556,26,15,44,green,none,0,349,0,349,0,361,Neurite,349,Lamellipodium
Exp_4,12.tif,49,0291-1505-1436,1505,1436,Oval,1424,1500,24,11,36,yellow,none,0,291,0,291,0,361,Axon,291,Mixed
Exp_4,12.tif,50,0312-1405-2041,1405,2041,Oval,2033,1396,17,18,44,red,none,0,312,0,312,0,361,Axon,312,Filopodium
Exp_4,12.tif,51,0302-1397-2017,1397,2017,Oval,2005,1389,25,16,44,red,none,0,302,0,302,0,361,Axon,302,Filopodium
Exp_4,12.tif,52,0314-1374-1976,1374,1976,Oval,1974,1357,5,35,20,red,none,0,314,0,314,0,361,Axon,314,Filopodium
Exp_4,12.tif,53,0297-1357-1893,1357,1893,Oval,1877,1351,32,12,36,blue,none,0,297,0,297,0,361,Axon,297,Splitting
Exp_4,12.tif,54,0345-1349-1895,1349,1895,Oval,1893,1341,4,16,12,red,none,0,345,0,345,0,361,Axon,345,Filopodium
Exp_4,12.tif,55,0099-1283-1499,1283,1499,Oval,1477,1264,45,38,100,blue,none,0,99,0,99,0,143,Neurite,99,Splitting
Exp_4,12.tif,56,0209-1200-1435,1200,1435,Oval,1426,1166,18,69,60,blue,none,0,209,0,209,0,361,Neurite,209,Splitting
Exp_4,12.tif,57,0303-1261-1515,1261,1515,Oval,1506,1239,18,44,60,green,none,0,303,0,303,0,361,Axon,303,Lamellipodium
Exp_4,12.tif,58,0307-1310-1467,1310,1467,Oval,1461,1302,13,16,36,yellow,none,0,307,0,307,0,361,Neurite,307,Mixed
Exp_4,12.tif,59,0331-1191-1472,1191,1472,Oval,1465,1171,15,40,52,green,none,0,331,0,331,0,361,Neurite,331,Lamellipodium
Exp_4,12.tif,60,0339-1141-1401,1141,1401,Oval,1389,1124,24,35,68,blue,none,0,339,0,339,0,361,Neurite,339,Splitting
Exp_4,12.tif,61,0313-1380-1423,1380,1423,Oval,1407,1373,33,14,44,blue,none,0,313,0,313,0,361,Neurite,313,Splitting
Exp_4,12.tif,62,0222-1240-1644,1240,1644,Oval,1634,1227,21,26,52,yellow,none,0,222,0,222,0,361,Axon,222,Mixed
Exp_4,12.tif,63,0178-1096-1757,1096,1757,Oval,1746,1089,22,14,36,red,none,0,178,0,178,0,361,Axon,178,Filopodium
Exp_4,12.tif,64,0353-1137-1766,1137,1766,Oval,1757,1131,19,12,36,green,none,0,353,0,353,0,361,Axon,353,Lamellipodium
Exp_4,12.tif,65,0027-1018-1596,1018,1596,Oval,1590,998,12,41,44,green,none,0,27,0,27,0,283,Axon,27,Lamellipodium
Exp_4,12.tif,66,0051-1000-1588,1000,1588,Oval,1581,992,14,17,36,green,none,0,51,0,51,0,53,Neurite,51,Lamellipodium
Exp_4,12.tif,67,0059-1012-1705,1012,1705,Oval,1696,999,19,26,52,blue,none,0,59,0,59,0,229,Axon,59,Splitting
Exp_4,12.tif,68,0141-1016-1586,1016,1586,Oval,1579,1010,15,13,36,green,none,0,141,0,141,0,144,Neurite,141,Lamellipodium
Exp_4,12.tif,69,0175-1051-1616,1051,1616,Oval,1608,1043,16,16,36,yellow,none,0,175,0,175,0,279,Neurite,175,Mixed
Exp_4,12.tif,70,0294-1014-1561,1014,1561,Oval,1546,1008,30,13,44,blue,none,0,294,0,294,0,351,Neurite,294,Splitting
Exp_4,12.tif,71,0256-1032-1512,1032,1512,Oval,1498,1028,28,8,28,red,none,0,256,0,256,0,361,Axon,256,Filopodium
Exp_4,12.tif,72,0208-0944-1541,944,1541,Oval,1535,927,13,34,44,red,none,0,208,0,208,0,361,Axon,208,Filopodium
Exp_4,12.tif,73,0288-1100-1529,1100,1529,Oval,1520,1085,18,30,52,blue,none,0,288,0,288,0,361,Axon,288,Splitting
Exp_4,12.tif,74,0083-1223-2116,1223,2116,Oval,2101,1201,30,45,84,blue,none,0,83,0,83,0,361,Axon,83,Splitting
Exp_4,12.tif,75,0119-1104-2052,1104,2052,Oval,2033,1096,38,17,52,red,none,0,119,0,119,0,361,Axon,119,Filopodium
Exp_4,12.tif,76,0124-1115-2064,1115,2064,Oval,2055,1103,19,25,52,red,none,0,124,0,124,0,361,Axon,124,Filopodium
Exp_4,12.tif,77,0136-1075-1993,1075,1993,Oval,1987,1065,12,20,36,red,none,0,136,0,136,0,238,Axon,136,Filopodium
Exp_4,12.tif,78,0137-1092-2002,1092,2002,Oval,1990,1085,24,15,44,red,none,0,137,0,137,0,361,Axon,137,Filopodium
Exp_4,12.tif,79,0156-1082-2090,1082,2090,Oval,2078,1074,25,16,44,red,none,0,156,0,156,0,361,Axon,156,Filopodium
Exp_4,12.tif,80,0158-1100-1950,1100,1950,Oval,1945,1088,11,24,36,red,none,0,158,0,158,0,361,Axon,158,Filopodium
Exp_4,12.tif,81,0166-1103-1946,1103,1946,Oval,1938,1094,16,19,44,red,none,0,166,0,166,0,325,Axon,166,Filopodium
Exp_4,12.tif,82,0179-1070-2093,1070,2093,Oval,2082,1063,23,14,44,red,none,0,179,0,179,0,361,Axon,179,Filopodium
Exp_4,12.tif,83,0143-1081-2085,1081,2085,Oval,2080,1075,10,12,28,red,none,0,143,0,143,0,361,Axon,143,Filopodium
Exp_4,12.tif,84,0178-1003-1994,1003,1994,Oval,1986,997,17,13,36,red,none,0,178,0,178,0,228,Axon,178,Filopodium
Exp_4,12.tif,85,0243-1215-2027,1215,2027,Oval,2018,1193,19,45,60,blue,none,0,243,0,243,0,361,Axon,243,Splitting
Exp_4,12.tif,86,0263-1240-2011,1240,2011,Oval,1998,1230,26,21,52,red,none,0,263,0,263,0,361,Axon,263,Filopodium
Exp_4,12.tif,87,0277-1218-1939,1218,1939,Oval,1929,1203,20,31,60,blue,none,0,277,0,277,0,361,Axon,277,Splitting
Exp_4,12.tif,88,0341-1299-2111,1299,2111,Oval,2091,1297,41,4,12,red,none,0,341,0,341,0,361,Axon,341,Filopodium
Exp_4,12.tif,89,0245-1243-2151,1243,2151,Oval,2145,1237,13,13,28,red,none,0,245,0,245,0,361,Axon,245,Filopodium
Exp_4,12.tif,90,0235-1225-2131,1225,2131,Oval,2123,1216,16,18,36,red,none,0,235,0,235,0,361,Axon,235,Filopodium
Exp_4,12.tif,91,0307-1072-1784,1072,1784,Oval,1769,1066,30,13,44,red,none,0,307,0,307,0,361,Axon,307,Filopodium
Exp_4,12.tif,92,0281-1062-1942,1062,1942,Oval,1925,1056,35,12,44,blue,none,0,281,0,281,0,361,Axon,281,Splitting
Exp_4,12.tif,93,0105-0771-1899,771,1899,Oval,1891,758,17,27,52,yellow,none,0,105,0,105,0,361,Axon,105,Mixed
Exp_4,12.tif,94,0112-0688-2099,688,2099,Oval,2086,669,26,39,76,blue,none,0,112,0,112,0,233,Neurite,112,Splitting
Exp_4,12.tif,95,0209-0795-1876,795,1876,Oval,1867,781,19,29,52,red,none,0,209,0,209,0,361,Axon,209,Filopodium
Exp_4,12.tif,96,0224-0740-1844,740,1844,Oval,1828,721,32,38,84,blue,none,0,224,0,224,0,361,Axon,224,Splitting
Exp_4,12.tif,97,0278-0813-1814,813,1814,Oval,1804,805,21,16,44,red,none,0,278,0,278,0,361,Axon,278,Filopodium
Exp_4,12.tif,98,0248-0929-1631,929,1631,Oval,1624,919,14,20,36,red,none,0,248,0,248,0,361,Axon,248,Filopodium
Exp_4,12.tif,99,0184-0975-1817,975,1817,Oval,1804,962,26,26,60,red,none,0,184,0,184,0,361,Axon,184,Filopodium
Exp_4,12.tif,100,0172-0876-2103,876,2103,Oval,2096,868,14,16,36,red,none,0,172,0,172,0,361,Unclear,172,Filopodium
Exp_4,12.tif,101,0179-0826-2056,826,2056,Oval,2036,819,40,14,44,red,none,0,179,0,179,0,296,Unclear,179,Filopodium
Exp_4,12.tif,102,0186-0872-2087,872,2087,Oval,2074,864,26,17,44,red,none,0,186,0,186,0,272,Unclear,186,Filopodium
Exp_4,12.tif,103,0201-0912-1975,912,1975,Oval,1965,892,21,40,60,red,none,0,201,0,201,0,361,Axon,201,Filopodium
Exp_4,12.tif,104,0229-0911-2056,911,2056,Oval,2045,895,23,33,60,red,none,0,229,0,229,0,361,Unclear,229,Filopodium
Exp_4,12.tif,105,0234-0920-1885,920,1885,Oval,1874,905,23,31,60,red,none,0,234,0,234,0,361,Axon,234,Filopodium
Exp_4,12.tif,106,0225-0951-1844,951,1844,Oval,1830,938,29,27,68,red,none,0,225,0,225,0,361,Axon,225,Filopodium
Exp_4,12.tif,107,0244-1006-1923,1006,1923,Oval,1901,993,45,27,76,red,none,0,244,0,244,0,361,Axon,244,Filopodium
Exp_4,12.tif,108,0233-0917-1955,917,1955,Oval,1945,899,20,37,60,red,none,0,233,0,233,0,361,Axon,233,Filopodium
Exp_4,12.tif,109,0244-0900-2080,900,2080,Oval,2069,888,23,25,60,red,none,0,244,0,244,0,361,Unclear,244,Filopodium
Exp_4,12.tif,110,0244-0902-2061,902,2061,Oval,2048,892,27,20,52,red,none,0,244,0,244,0,361,Unclear,244,Filopodium
Exp_4,12.tif,111,0346-1036-2078,1036,2078,Oval,2068,1023,21,26,52,blue,none,0,346,0,346,0,361,Axon,346,Splitting
Exp_4,12.tif,112,0285-1047-2121,1047,2121,Oval,2105,1039,32,16,52,blue,none,0,285,0,285,0,361,Unclear,285,Splitting
Exp_4,12.tif,113,0266-0854-1984,854,1984,Oval,1973,839,23,30,60,blue,none,0,266,0,266,0,361,Unclear,266,Splitting
Exp_4,12.tif,114,0351-0725-2149,725,2149,Oval,2137,713,24,24,60,yellow,none,0,351,0,351,0,361,Unclear,351,Mixed
Exp_4,12.tif,115,0263-0965-2032,965,2032,Oval,2025,948,15,35,44,red,none,0,263,0,263,0,361,Unclear,263,Filopodium
Exp_4,12.tif,116,0302-0885-1639,885,1639,Oval,1624,879,30,13,44,red,none,0,302,0,302,0,361,Axon,302,Filopodium
Exp_4,12.tif,117,0328-0935-1596,935,1596,Oval,1589,919,14,32,44,red,none,0,328,0,328,0,361,Axon,328,Filopodium
Exp_4,12.tif,118,0190-0848-1475,848,1475,Oval,1444,841,62,14,52,yellow,none,0,190,0,190,0,361,Axon,190,Mixed
Exp_4,12.tif,119,0112-0924-1363,924,1363,Oval,1354,909,19,31,52,green,none,0,112,0,112,0,350,Axon,112,Lamellipodium
Exp_4,12.tif,120,0064-0520-2015,520,2015,Oval,2005,511,21,18,44,blue,none,0,64,0,64,0,252,Neurite,64,Splitting
Exp_4,12.tif,121,0347-0749-1721,749,1721,Oval,1701,735,41,28,76,blue,none,0,347,0,347,0,361,Axon,347,Splitting
Exp_4,12.tif,122,0193-0550-2049,550,2049,Oval,2038,540,22,20,52,yellow,none,0,193,0,193,0,228,Neurite,193,Mixed
Exp_4,12.tif,123,0050-0563-1919,563,1919,Oval,1897,552,45,23,68,blue,none,0,50,0,50,0,125,Axon,50,Splitting
Exp_4,12.tif,124,0082-0603-1748,603,1748,Oval,1735,591,27,24,60,yellow,none,0,82,0,82,0,106,Axon,82,Mixed
Exp_4,12.tif,125,0080-0589-2036,589,2036,Oval,2022,572,29,34,76,blue,none,0,80,0,80,0,97,Neurite,80,Splitting
Exp_4,12.tif,126,0189-0394-2086,394,2086,Oval,2078,383,17,23,44,green,none,0,189,0,189,0,269,Neurite,189,Lamellipodium
Exp_4,12.tif,127,0213-0446-2071,446,2071,Oval,2058,440,26,13,36,green,none,0,213,0,213,0,268,Neurite,213,Lamellipodium
Exp_4,12.tif,128,0210-0418-2024,418,2024,Oval,2013,398,22,40,68,yellow,none,0,210,0,210,0,258,Neurite,210,Mixed
Exp_4,12.tif,129,0217-0394-2050,394,2050,Oval,2043,381,14,26,44,green,none,0,217,0,217,0,235,Neurite,217,Lamellipodium
Exp_4,12.tif,130,0241-0433-2076,433,2076,Oval,2068,427,17,13,36,yellow,none,0,241,0,241,0,282,Neurite,241,Mixed
Exp_4,12.tif,131,0288-0370-2109,370,2109,Oval,2103,359,12,22,36,yellow,none,0,288,0,288,0,307,Neurite,288,Mixed
Exp_4,12.tif,132,0288-0390-2119,390,2119,Oval,2114,385,11,11,28,green,none,0,288,0,288,0,309,Neurite,288,Lamellipodium
Exp_4,12.tif,133,0287-0407-2117,407,2117,Oval,2109,402,17,11,28,green,none,0,287,0,287,0,316,Neurite,287,Lamellipodium
Exp_4,12.tif,134,0047-0402-1973,402,1973,Oval,1968,387,11,31,36,red,none,0,47,0,47,0,103,Axon,47,Filopodium
Exp_4,12.tif,135,0060-0294-1824,294,1824,Oval,1811,267,26,54,84,blue,none,0,60,0,60,0,252,Neurite,60,Splitting
Exp_4,12.tif,136,0080-0329-1965,329,1965,Oval,1957,309,16,41,52,yellow,none,0,80,0,80,0,122,Axon,80,Mixed
Exp_4,12.tif,137,0134-0528-1911,528,1911,Oval,1897,518,28,20,52,yellow,none,0,134,0,134,0,361,Axon,134,Mixed
Exp_4,12.tif,138,0225-0414-1869,414,1869,Oval,1856,406,27,17,52,green,none,0,225,0,225,0,263,Neurite,225,Lamellipodium
Exp_4,12.tif,140,0192-0426-1979,426,1979,Oval,1974,413,10,26,36,yellow,none,0,192,0,192,0,231,Neurite,192,Mixed
Exp_4,12.tif,141,0176-0461-1873,461,1873,Oval,1861,454,24,14,44,blue,none,0,176,0,176,0,187,Neurite,176,Splitting
Exp_4,12.tif,142,0240-0551-1876,551,1876,Oval,1863,545,27,13,44,red,none,0,240,0,240,0,361,Axon,240,Filopodium
Exp_4,12.tif,143,0232-0574-1827,574,1827,Oval,1819,558,16,32,52,red,none,0,232,0,232,0,361,Axon,232,Filopodium
Exp_4,12.tif,144,0254-0469-1909,469,1909,Oval,1899,463,20,13,36,green,none,0,254,0,254,0,260,Neurite,254,Lamellipodium
Exp_4,12.tif,145,0196-0570-1659,570,1659,Oval,1650,560,19,21,44,green,none,0,196,0,196,0,361,Axon,196,Lamellipodium
Exp_4,12.tif,146,0190-0462-1473,462,1473,Oval,1453,457,40,10,36,red,none,0,190,0,190,0,361,Axon,190,Filopodium
Exp_4,12.tif,147,0200-0516-1564,516,1564,Oval,1562,506,4,21,12,red,none,0,200,0,200,0,310,Axon,200,Filopodium
Exp_4,12.tif,148,0188-0523-1566,523,1566,Oval,1551,513,31,21,60,yellow,none,0,188,0,188,0,308,Axon,188,Mixed
Exp_4,12.tif,149,0209-0582-1634,582,1634,Oval,1630,569,9,26,28,red,none,0,209,0,209,0,361,Axon,209,Filopodium
Exp_4,12.tif,150,0228-0583-1590,583,1590,Oval,1585,577,11,12,28,red,none,0,228,0,228,0,361,Axon,228,Filopodium
Exp_4,12.tif,151,0211-0587-1618,587,1618,Oval,1612,581,12,13,28,red,none,0,211,0,211,0,361,Axon,211,Filopodium
Exp_4,12.tif,152,0239-0587-1597,587,1597,Oval,1592,569,10,36,36,red,none,0,239,0,239,0,361,Axon,239,Filopodium
Exp_4,12.tif,153,0224-0449-1451,449,1451,Oval,1439,446,24,7,28,yellow,none,0,224,0,224,0,361,Axon,224,Mixed
Exp_4,12.tif,154,0224-0468-1477,468,1477,Oval,1468,466,18,5,20,red,none,0,224,0,224,0,361,Axon,224,Filopodium
Exp_4,12.tif,155,0244-0389-1337,389,1337,Oval,1325,374,24,30,60,red,none,0,244,0,244,0,361,Axon,244,Filopodium
Exp_4,12.tif,156,0277-0383-1429,383,1429,Oval,1423,373,13,20,36,yellow,none,0,277,0,277,0,317,Axon,277,Mixed
Exp_4,12.tif,157,0293-0422-1326,422,1326,Oval,1320,413,12,18,36,yellow,none,0,293,0,293,0,361,Axon,293,Mixed
Exp_4,12.tif,158,0290-0443-1366,443,1366,Oval,1356,435,20,17,44,red,none,0,290,0,290,0,361,Axon,290,Filopodium
Exp_4,12.tif,159,0298-0685-1575,685,1575,Oval,1571,670,8,30,28,blue,none,0,298,0,298,0,361,Axon,298,Splitting
Exp_4,12.tif,160,0291-0636-1538,636,1538,Oval,1527,626,22,20,52,blue,none,0,291,0,291,0,361,Axon,291,Splitting
Exp_4,12.tif,161,0327-0538-1525,538,1525,Oval,1510,524,31,28,68,blue,none,0,327,0,327,0,361,Axon,327,Splitting
Exp_4,12.tif,162,0310-0599-1550,599,1550,Oval,1538,594,24,11,36,red,none,0,310,0,310,0,361,Axon,310,Filopodium
Exp_4,12.tif,163,0342-0731-1563,731,1563,Oval,1548,712,30,38,76,blue,none,0,342,0,342,0,361,Axon,342,Splitting
Exp_4,12.tif,164,0133-0723-1454,723,1454,Oval,1440,719,28,9,28,yellow,none,0,133,0,133,0,185,Axon,133,Mixed
Exp_4,12.tif,165,0137-0463-1566,463,1566,Oval,1551,455,30,17,52,blue,none,0,137,0,137,0,284,Neurite,137,Splitting
Exp_4,12.tif,166,0346-0408-1512,408,1512,Oval,1484,404,57,8,28,yellow,none,0,346,0,346,0,360,Neurite,346,Mixed
Exp_4,12.tif,167,0101-0369-1612,369,1612,Oval,1598,357,29,24,60,green,none,0,101,0,101,0,150,Neurite,101,Lamellipodium
Exp_4,12.tif,168,0194-0367-1748,367,1748,Oval,1741,354,14,27,44,yellow,none,0,194,0,194,0,231,Neurite,194,Mixed
Exp_4,12.tif,169,0194-0340-1809,340,1809,Oval,1800,329,18,23,44,yellow,none,0,194,0,194,0,213,Neurite,194,Mixed
Exp_4,12.tif,170,0211-0285-1677,285,1677,Oval,1670,274,15,23,44,yellow,none,0,211,0,211,0,361,Neurite,211,Mixed
Exp_4,12.tif,171,0265-0271-1699,271,1699,Oval,1684,264,31,15,44,red,none,0,265,0,265,0,361,Neurite,265,Filopodium
Exp_4,12.tif,172,0304-0346-1555,346,1555,Oval,1547,339,17,15,36,green,none,0,304,0,304,0,343,Neurite,304,Lamellipodium
Exp_4,12.tif,173,0228-0026-1873,26,1873,Oval,1867,15,13,22,36,yellow,none,0,228,0,228,0,361,Axon,228,Mixed
Exp_4,12.tif,174,0249-0087-1918,87,1918,Oval,1904,75,28,24,60,blue,none,0,249,0,249,0,361,Axon,249,Splitting
Exp_4,12.tif,175,0275-0194-1884,194,1884,Oval,1872,186,24,17,44,yellow,none,0,275,0,275,0,361,Axon,275,Mixed
Exp_4,12.tif,176,0278-0199-1874,199,1874,Oval,1867,192,15,14,36,red,none,0,278,0,278,0,361,Axon,278,Filopodium
Exp_4,12.tif,177,0294-0095-1989,95,1989,Oval,1973,90,32,11,36,red,none,0,294,0,294,0,361,Axon,294,Filopodium
Exp_4,12.tif,178,0290-0122-2112,122,2112,Oval,2105,112,15,20,44,red,none,0,290,0,290,0,361,Unclear,290,Filopodium
Exp_4,12.tif,179,0288-0160-1995,160,1995,Oval,1990,139,11,43,36,red,none,0,288,0,288,0,361,Axon,288,Filopodium
Exp_4,12.tif,180,0245-0027-1966,27,1966,Oval,1944,18,44,19,60,red,none,0,245,0,245,0,361,Unclear,245,Filopodium
Exp_4,12.tif,181,0246-0055-2099,55,2099,Oval,2089,50,20,11,36,red,none,0,246,0,246,0,361,Unclear,246,Filopodium
Exp_4,12.tif,182,0313-0177-2036,177,2036,Oval,2030,159,13,37,44,yellow,none,0,313,0,313,0,361,Unclear,313,Mixed
Exp_4,12.tif,183,0340-0041-2100,41,2100,Oval,2091,32,19,18,44,green,none,0,340,0,340,0,361,Unclear,340,Lamellipodium
Exp_4,12.tif,185,0116-0003-1559,3,1559,Oval,1546,-1,27,9,28,green,none,0,116,0,116,0,282,Neurite,116,Lamellipodium
Exp_4,12.tif,186,0220-0062-1595,62,1595,Oval,1584,48,22,28,60,blue,none,0,220,0,220,0,361,Neurite,220,Splitting
Exp_4,12.tif,187,0026-0293-1429,293,1429,Oval,1423,272,12,43,44,yellow,none,0,26,0,26,0,51,Neurite,26,Mixed
Exp_4,12.tif,188,0108-0311-1430,311,1430,Oval,1412,303,36,16,52,yellow,none,0,108,0,108,0,361,Axon,108,Mixed
Exp_4,12.tif,189,0156-0337-1336,337,1336,Oval,1323,320,26,34,68,blue,none,0,156,0,156,0,361,Axon,156,Splitting
Exp_4,12.tif,190,0173-0326-1333,326,1333,Oval,1324,322,18,9,28,yellow,none,0,173,0,173,0,361,Axon,173,Mixed
Exp_4,12.tif,191,0195-0300-1331,300,1331,Oval,1309,295,45,10,36,yellow,none,0,195,0,195,0,361,Axon,195,Mixed
Exp_4,12.tif,192,0207-0194-1431,194,1431,Oval,1421,186,20,17,44,green,none,0,207,0,207,0,361,Neurite,207,Lamellipodium
Exp_4,12.tif,193,0252-0242-1509,242,1509,Oval,1496,226,26,33,68,blue,none,0,252,0,252,0,361,Neurite,252,Splitting
