Imaging_ID;Movie;Name;Y_mid;X_mid;Color;Formation;Collapse;Location;Original_Name;Genotype;Culture
171121_Imaging_1;14.tif;0047-0766-0783;766;783;yellow;47;69;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0049-0200-1056;200;1056;red;49;83;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0051-0558-1060;558;1060;red;51;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0054-0873-0039;873;39;green;54;68;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0056-0918-0943;918;943;green;56;75;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0057-0584-1078;584;1078;red;57;71;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0055-0906-0097;906;97;yellow;55;142;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0059-0462-0119;462;119;yellow;59;99;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0061-0195-1076;195;1076;red;61;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0063-0631-1063;631;1063;green;63;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0063-0890-0035;890;35;yellow;63;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0066-0201-1107;201;1107;green;66;71;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0068-0937-0941;937;941;green;68;73;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0073-0875-0434;875;434;green;72;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0071-0890-0748;890;748;red;71;118;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0074-0533-1010;533;1010;red;74;89;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0075-0598-1036;598;1036;yellow;75;101;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0074-0533-0647;533;647;green;74;90;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0072-0258-0978;258;978;blue;72;84;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0077-0790-0287;790;287;green;77;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0078-0893-0756;893;756;yellow;78;119;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0078-0881-0126;881;126;yellow;78;105;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0084-0568-0730;568;730;yellow;84;98;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0087-0858-0095;858;95;green;87;104;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0090-0821-0998;821;998;red;90;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0100-0943-0705;943;705;red;100;107;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0103-0936-0687;936;687;red;103;118;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0099-0757-0403;757;403;green;99;107;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0103-0746-0352;746;352;green;103;110;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0107-0890-0105;890;105;green;107;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0107-0155-0343;155;343;red;107;145;Unclear;series_11.tif;KO;B
171121_Imaging_1;14.tif;0108-0949-0663;949;663;red;108;144;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0113-0102-0594;102;594;green;113;127;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0120-0504-1114;504;1114;yellow;120;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0123-0475-1025;475;1025;red;123;137;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0134-0810-0254;810;254;red;134;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0141-0555-0423;555;423;green;141;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0143-0840-0258;840;258;yellow;143;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0133-0085-1143;85;1143;blue;133;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0050-0038-0797;38;797;yellow;50;55;Unclear;series_11.tif;KO;B
171121_Imaging_1;14.tif;0018-0199-1251;199;1251;yellow;18;55;Unclear;series_11.tif;KO;B
171121_Imaging_1;14.tif;0024-0255-1168;255;1168;green;24;34;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0033-0212-1179;212;1179;green;33;47;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0064-0268-1252;268;1252;yellow;64;111;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0117-0365-1234;365;1234;yellow;117;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0048-0409-0974;409;974;blue;48;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0093-0395-0872;395;872;green;93;125;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0134-0251-0462;251;462;blue;134;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0076-0363-0686;363;686;blue;76;112;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0126-0351-0881;351;881;green;126;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0010-0080-0667;80;667;green;10;16;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0040-0036-0623;36;623;yellow;40;42;Unclear;series_11.tif;KO;B
171121_Imaging_1;14.tif;0076-0031-0689;31;689;blue;76;82;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0137-0082-0683;82;683;green;137;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0137-0088-0733;88;733;green;137;144;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0078-0317-0187;317;187;red;78;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0112-0380-0016;380;16;blue;112;126;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0124-0375-0026;375;26;green;124;128;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0036-0088-0013;88;13;green;36;132;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0133-0017-0061;17;61;yellow;133;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0134-0252-0458;252;458;yellow;134;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0063-0492-0030;492;30;green;63;71;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0070-0466-0036;466;36;yellow;70;96;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0038-0677-0299;677;299;green;38;46;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0088-0612-0315;612;315;yellow;88;98;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0059-0977-0184;977;184;red;59;145;Unclear;series_11.tif;KO;B
171121_Imaging_1;14.tif;0077-0972-0065;972;65;yellow;77;89;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0084-0945-0052;945;52;green;84;94;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0071-0914-0048;914;48;green;71;76;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0128-0779-0068;779;68;green;128;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0125-0763-0085;763;85;yellow;125;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0137-0776-0142;776;142;green;137;144;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0137-0783-0111;783;111;yellow;137;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0136-0778-0182;778;182;yellow;136;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0079-0688-0521;688;521;blue;79;90;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0090-0619-0558;619;558;blue;90;91;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0137-0723-0611;723;611;green;137;144;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0011-0870-0806;870;806;green;11;39;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0016-0893-0772;893;772;green;16;37;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0062-0944-0822;944;822;yellow;62;80;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0099-0955-0777;955;777;yellow;99;118;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0082-0853-0555;853;555;green;82;99;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0038-0964-0532;964;532;green;38;48;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0117-0900-0610;900;610;green;117;120;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0136-0864-0579;864;579;yellow;136;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0116-0999-0679;999;679;yellow;116;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0054-0779-0878;779;878;green;54;56;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0056-0899-0925;899;925;green;56;77;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0072-1016-0923;1016;923;green;72;93;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0104-0992-0850;992;850;yellow;104;113;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0110-0603-1121;603;1121;yellow;110;139;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0133-0667-1199;667;1199;green;133;144;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0066-0732-1211;732;1211;green;66;71;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0017-0791-1222;791;1222;yellow;17;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0036-0814-1264;814;1264;red;36;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0060-0770-1106;770;1106;yellow;60;70;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0064-0807-1095;807;1095;yellow;64;112;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0138-0757-1088;757;1088;green;138;145;Axon;series_11.tif;KO;B
